,Time,ID_Coin,Time_human,Pt1 -9,Pt1 -7,Pt1 -5,Pt1 -4,Pt1 -3,Pt1 -2,Pt1 -1,Pt+1buyHigh,Pt1 +0,Pt1 +3,Pt1 +5,Pt1 +9,Vt1 -9,Vt1 -7,Vt1 -5,Vt1 -4,Vt1 -3,Vt1 -2,Vt1 -1,Vt1 +0,Vt1 +1,Vt1 +3,Vt1 +5,Vt1 +9,QAVol1 -9,QAVol1 -7,QAVol1 -5,QAVol1 -4,QAVol1 -3,QAVol1 -2,QAVol1 -1,QAVol1 +0,QAVol1 +1,QAVol1 +3,QAVol1 +5,QAVol1 +9,Trades1 -9,Trades1 -7,Trades1 -5,Trades1 -4,Trades1 -3,Trades1 -2,Trades1 -1,Trades1 +0,Trades1 +1,Trades1 +3,Trades1 +5,Trades1 +9,rsi1 -9,rsi1 -7,rsi1 -5,rsi1 -4,rsi1 -3,rsi1 -2,rsi1 -1,rsi1 +0,rsi1 +1,rsi1 +3,rsi1 +5,rsi1 +9,mfi1 -9,mfi1 -7,mfi1 -5,mfi1 -4,mfi1 -3,mfi1 -2,mfi1 -1,mfi1 +0,mfi1 +1,mfi1 +3,mfi1 +5,mfi1 +9,vwap1 -9,vwap1 -7,vwap1 -5,vwap1 -4,vwap1 -3,vwap1 -2,vwap1 -1,vwap1 +0,vwap1 +1,vwap1 +3,vwap1 +5,vwap1 +9
984,1.6565E+12,UFTBUSD,6/29/2022 10:28,0.009981285,0.010605115,-0.005614473,-0.0205864,-0.023081722,-0.013100437,0.1603,-0.008733624,-0.008733624,0.075483468,0.079850281,0.110417966,-0.666480622,-0.553598214,0.081940908,0.72927059,-0.205881327,-0.940768131,28667,-0.989814072,4.972407298,1.616318415,0.968500366,3.523389263,-0.661245711,-0.547192668,0.086242129,0.717728821,-0.216891185,-0.941248747,4569.4651,-0.989845901,5.012579569,1.78176159,1.122323946,3.953182551,-0.681818182,-0.590909091,0.227272727,0.545454545,0.454545455,-0.681818182,22,-0.954545455,0.545454545,3.409090909,3.318181818,6.363636364,0.100239684,0.102161373,-0.006790387,-0.095658154,-0.109952036,-0.06028932,59.91199576,-0.056018207,0.004154669,0.231023985,0.171013934,0.164096939,-0.0386199,-0.033351189,0.001557876,0.036234313,-0.017994494,-0.059316954,49.86554669,-0.059339724,0.23828382,0.062353046,0.012456815,0.119587108,0.023091278,0.013175814,0.006001358,-0.005557028,-0.012183701,-0.014744512,0.159432678,0.00059128,0.008555881,0.050666073,0.068996896,0.087778477
985,1.65656E+12,UFTBUSD,6/30/2022 4:21,-0.006976744,-0.01744186,-0.018604651,-0.023255814,-0.004069767,-0.015116279,0.172,0.011046512,0.011046512,0.072674419,0.104069767,0.131976744,-0.123622791,0.438413455,-0.894275307,0.467958807,0.835049692,0.290371903,22237,0.484687683,1.597922382,5.573773441,3.644871161,8.913432567,-0.128637065,0.430564419,-0.895628843,0.446576831,0.812708509,0.302164827,3799.6024,0.504406856,1.658799563,6.068786829,4.107992115,10.11772455,-0.612244898,-0.612244898,-0.918367347,-0.673469388,-0.020408163,0.367346939,49,0.142857143,0.142857143,2.204081633,3.551020408,4.408163265,-0.000765963,-0.10936756,-0.119501911,-0.163279933,-0.005242129,-0.105573346,58.46987008,0.065647705,0.085292339,0.311586766,0.38598592,0.255219928,0.02141226,0.065987245,-0.066090648,0.056166954,0.087536435,0.030571653,52.30363292,0.048097532,0.147647796,0.405788989,0.188058167,0.297253659,-0.009195461,-0.008129635,-0.015227309,-0.019163203,-0.014129175,-0.006439753,0.171361966,0.007435558,0.015818734,0.060908316,0.092631162,0.111133283
986,1.65658E+12,UFTBUSD,6/30/2022 9:31,0.014557671,0.015677492,-0.001119821,-0.006159015,-0.014557671,-0.022956327,0.1786,0.001679731,-0.008398656,0.048712206,0.088465845,0.10862262,0.328033026,-0.428508641,-0.188158287,-0.692969375,-0.155022211,0.627230917,63707,-0.2986485,-0.503225705,2.042507103,3.200260568,1.237666191,0.362290322,-0.41268726,-0.182523475,-0.691269826,-0.158220736,0.600349347,11288.9419,-0.295286186,-0.500129326,2.175026829,3.507605686,1.46162236,0.008695652,-0.495652174,-0.330434783,-0.67826087,-0.47826087,-0.008695652,115,-0.391304348,-0.556521739,1.495652174,0.895652174,0.408695652,0.07369484,0.078847061,-0.034222844,-0.066893501,-0.120306362,-0.171386417,49.93211899,-0.054384602,0.032725037,0.267681479,0.416902834,0.377455028,0.04950065,-0.020256793,-0.010603074,-0.054614159,-0.006909693,0.058260739,51.43700616,-0.028620118,-0.048382055,0.18333389,0.228138656,0.044696832,0.037336369,0.036614699,0.01369943,0.014093718,0.005914811,-0.002772074,0.175791136,0.010100228,0.012930583,0.046638236,0.084653457,0.106813683
987,1.65658E+12,UFTBUSD,6/30/2022 9:59,-0.011886305,-0.011369509,-0.00620155,-0.022739018,-0.017571059,-0.015503876,0.1935,0.002583979,-0.00620155,0.317829457,0.727648579,0.570542636,-0.184780097,-0.357756297,-0.099996149,-0.520141724,-0.813544635,-0.541804668,51932,0.025571902,6.397866441,31.66465763,67.10461758,28.8178002,-0.188201982,-0.359524776,-0.109998985,-0.525867008,-0.81647563,-0.546322997,10023.1479,0.025968538,6.605558948,38.6053883,104.8627114,46.20203523,-0.613636364,-0.575757576,-0.212121212,-0.46969697,-0.848484848,-0.568181818,132,-0.462121212,1.378787879,13.64393939,38.62121212,17.25757576,-0.001356893,-0.013617036,-0.011193649,-0.093740339,-0.07260893,-0.063857933,59.54002084,-0.035682615,0.1173445,0.459174827,0.57100332,0.173074352,-0.03731612,-0.04840311,-0.026375098,-0.060116184,-0.083793856,-0.056052106,48.96147527,0.00245096,0.434852444,0.861590097,0.975047997,0.160335092,-0.004365767,0.00201251,-0.015257759,-0.007378161,-0.010595585,-0.008512287,0.192127751,0.002271357,0.028670521,0.201057049,0.538339223,0.66013724
988,1.65659E+12,UFTBUSD,6/30/2022 11:16,-0.054968288,-0.040169133,-0.043340381,-0.03453136,-0.048625793,-0.04721635,0.2838,0.039464412,0.029245948,0.092670895,0.207540521,0.214587738,0.010488966,-0.460896511,-0.69247059,-0.519348621,-0.214200513,-0.247059027,231386,1.361862861,2.589931975,2.04223246,4.000475396,2.047608758,-0.015775273,-0.466362109,-0.699475688,-0.523608165,-0.219127054,-0.263356695,63930.0458,1.454913646,2.895028397,2.434398123,5.194147712,2.746641739,-0.043636364,0.032727273,-0.450909091,-0.32,0.032727273,-0.04,275,2.018181818,2.323636364,3.12,5.287272727,2.192727273,-0.346217255,-0.258238394,-0.259842025,-0.206629388,-0.264219138,-0.255098726,52.3120557,0.116033861,0.275672876,0.226906958,0.375585947,0.307502577,-0.058446228,-0.126045203,-0.160548056,-0.12171375,-0.05531125,-0.063175433,49.00639729,0.252856935,0.417529598,0.174349565,0.360158973,0.090352683,-0.025236194,-0.010860462,-0.014023458,-0.01153971,-0.009461283,-0.015312356,0.275637808,0.036507069,0.076066706,0.153709875,0.228959434,0.224588845
989,1.65662E+12,UFTBUSD,6/30/2022 19:36,0.00222321,0.00222321,0.00222321,-0.001333926,-0.004891063,-0.014673188,0.2249,0.008448199,0.008448199,0.036016007,0.054690974,0.084481992,-0.112986149,-0.576543882,-0.203592814,-0.770338112,0.261658501,-0.413355108,16533,0.881509708,2.1703865,2.054073671,2.954454727,10.26401742,-0.113291235,-0.574343506,-0.2003309,-0.769403381,0.259748855,-0.418768356,3707.2868,0.89368303,2.232389412,2.163244991,3.127008841,11.19672263,0.058823529,-0.764705882,-0.588235294,-0.764705882,-0.088235294,-0.205882353,34,0.235294118,1.882352941,1.264705882,2.705882353,5.205882353,0.023436234,0.022353728,0.022257342,-0.043826557,-0.106060623,-0.250526467,51.02907786,0.109168358,0.303719648,0.316335968,0.387537518,0.344539093,-0.014648618,-0.0410413,-0.014240623,-0.054783383,0.019618709,-0.031361144,51.32042861,0.065740366,0.154792606,0.121478068,0.129234147,0.177367354,0.004277819,0.009898991,0.008920326,0.008452625,0.00386037,0.000775328,0.223154075,0.009715829,0.023999095,0.034836333,0.046916624,0.081173497
990,1.65664E+12,UFTBUSD,7/1/2022 0:33,-0.004388103,-0.00487567,0.014139444,0.008776207,0.010726475,-0.011214042,0.2051,-0.000487567,-0.007801073,0.055582643,0.158459288,0.15163335,-0.660499009,0.565667081,-0.580543336,-0.073138789,-0.414587461,1.006346754,29779,-0.960072534,-0.642029618,5.804022969,11.1840223,9.312300615,-0.663363531,0.5810549,-0.574081385,-0.058881428,-0.406735784,0.99768016,6081.3233,-0.960198153,-0.643227733,6.13496722,13.00140621,11.14851493,-0.0625,1.46875,0.25,-0.28125,-0.1875,1.21875,32,-0.78125,-0.53125,7.9375,15.875,14.5,0.092188822,0.034595558,0.118940091,0.080471094,0.090035737,-0.06108121,55.54161436,-0.050435574,-0.041857408,0.234703266,0.449811955,0.197923505,-0.030200788,0.068630378,-0.036704903,0.010115329,-0.024296462,0.099492556,51.87906876,-0.085502784,-0.055631356,0.359034211,0.541637466,0.208660417,-0.007014811,0.010299236,0.01241904,0.014167728,0.013418548,0.002248373,0.204155157,0.001739559,-0.001820996,0.046046586,0.12549177,0.161357945
991,1.65665E+12,UFTBUSD,7/1/2022 5:14,0.017655048,-0.000452694,-0.000905387,0.004979629,0.003168855,-0.010411951,0.2209,0.018560435,0.018560435,0.028519692,0.101856043,0.162516976,2.640681062,0.074434079,-0.309348294,1.770891774,1.249135625,-0.022767304,15329,1.262313262,1.470154609,-0.205949507,18.86267858,12.76436819,2.737124842,0.073635701,-0.30624439,1.770296497,1.230368799,-0.034141312,3383.1565,1.277293764,1.527242089,-0.18385156,20.72249927,14.69399669,0.096774194,0.387096774,-0.35483871,0.451612903,0.903225806,0.064516129,31,0.838709677,1.096774194,-0.096774194,11.09677419,9.032258065,0.093243043,-0.029362067,-0.024654012,0.021111056,0.007780678,-0.088346309,47.12965734,0.137893996,0.191935029,0.203523338,0.556290451,0.608921759,0.09694063,-0.01311799,-0.023665355,0.084683489,0.059070057,-0.001695475,45.25079222,0.076331728,0.090623819,-0.008920704,0.659239708,0.315883574,0.028269299,0.011394466,0.010498557,0.007735093,0.005429472,0.001114234,0.219574727,0.013152356,0.024466785,0.030945258,0.080254413,0.14252807
992,1.65666E+12,UFTBUSD,7/1/2022 7:26,-0.026819923,-0.022562793,-0.030225628,-0.029374202,-0.022988506,-0.018731375,0.2349,0.004682844,0.004682844,0.00553427,0.0651341,0.065559813,-0.520974722,-0.651544212,-0.673207436,-0.703944133,-0.781744861,-0.734508705,40668,1.100791777,-0.616701092,0.499409855,4.386520114,3.574751647,-0.532451005,-0.659370265,-0.679848225,-0.711371778,-0.786161377,-0.739313205,9505.5022,1.108508375,-0.613764426,0.536917629,4.65940556,3.906806965,-0.613333333,-0.786666667,-0.746666667,-0.813333333,-0.746666667,-0.76,75,0.28,-0.64,0.306666667,3.666666667,2.28,-0.249254945,-0.199757271,-0.276686537,-0.267191406,-0.197512072,-0.154092236,62.92296667,0.031147936,0.025839034,-0.038370816,0.211764428,0.019546695,-0.086476375,-0.101264235,-0.107992342,-0.112547397,-0.124100669,-0.116099168,56.02242859,0.135527543,-0.118804807,0.001449961,0.292351762,0.036266199,-0.019621952,-0.016538225,-0.014005276,-0.019274215,-0.018843485,-0.013669594,0.232858731,0.006383788,0.008481523,0.023366005,0.051597995,0.087397293
993,1.65666E+12,UFTBUSD,7/1/2022 8:20,-0.001226492,-0.010629599,-0.015535568,-0.024529845,-0.016762061,-0.017170891,0.2446,0.02207686,0.02207686,0.05478332,0.066639411,0.183973835,-0.135793102,0.181530291,0.526926058,0.373336192,-0.505104818,-0.778290917,60629,0.112520411,-0.19614376,2.578650481,5.079351465,12.17001765,-0.125790277,0.191327077,0.51614156,0.3538497,-0.508599925,-0.779639821,14663.5173,0.14112093,-0.168933848,2.786874974,5.6237952,14.62181818,0.646341463,-0.048780488,-0.097560976,0.463414634,-0.43902439,-0.902439024,82,0.317073171,0.426829268,3.048780488,4.243902439,10.2195122,-0.049335243,-0.09856742,-0.125250821,-0.17553045,-0.119060015,-0.121586615,51.61920052,0.128576324,0.122434728,0.280595066,0.281153319,0.508343674,-0.041833542,-0.001424578,0.032564023,0.01795559,-0.058232108,-0.08146544,48.59710309,0.013868379,-0.017935673,0.257807589,0.188344079,0.402322516,0.014422054,0.004476483,-0.008314962,-0.0129774,-0.015281567,-0.010998931,0.242713232,0.01297708,0.025464248,0.04745524,0.076355212,0.16110153
994,1.65679E+12,UFTBUSD,7/2/2022 20:08,-0.023004695,-0.023004695,-0.015023474,-0.019248826,-0.018309859,-0.018309859,0.213,0.009389671,0,0.025352113,0.068075117,0.108920188,-0.902478321,-1,-0.864379472,0.223380562,-0.922380704,-0.997630669,21103,1.830877126,0.0081505,1.505757475,11.43098138,7.244183291,-0.904140072,-1,-0.866297543,0.207915828,-0.92329234,-0.997658496,4465.0795,1.864227121,0.022935919,1.576964621,12.54578298,8.115601973,-0.907692308,-1,-0.8,-0.323076923,-0.923076923,-0.984615385,65,0.446153846,-0.276923077,0.769230769,5.430769231,2.046153846,-0.088286295,-0.088286295,-0.040965091,-0.107370003,-0.10114732,-0.10114732,78.46962635,0,0.025875799,0.08743922,0.159187888,0.155737928,-0.128859553,-0.148399339,-0.11621002,0.088044759,-0.145515287,-0.158298923,57.75273095,0.192032322,-0.068450159,0.052198516,0.440376831,0.046236117,-0.019302729,-0.017593955,-0.012747781,-0.013109322,-0.013169064,-0.012873119,0.211826872,0.005960992,0.009089021,0.023220226,0.073243417,0.098501096
995,1.65775E+12,UFTBUSD,7/13/2022 22:40,-0.025806452,-0.016873449,-0.020347395,-0.020347395,-0.020347395,-0.011414392,0.2015,0.000992556,-0.003473945,0.027295285,0.049131514,0.086848635,-0.940159728,-0.652764381,-0.981403604,-1,-1,1.636637216,25919,-0.010262742,-0.128824415,3.059956017,5.696400324,4.468305104,-0.941590758,-0.65843073,-0.981657497,-1,-1,1.608335191,5201.9182,-0.00832368,-0.128498868,3.135592828,6.056743914,4.993523908,-0.919354839,-0.661290323,-0.935483871,-1,-1,-0.112903226,62,-0.838709677,-0.85483871,0.580645161,1.903225806,-0.048387097,-0.244500336,-0.115812429,-0.206394296,-0.206394296,-0.206394296,-0.089938676,79.11356441,-0.076881813,-0.147467889,0.042311863,0.098401669,0.077326569,-0.070993003,0.07252255,-0.127953469,-0.133475234,-0.133475234,0.33946408,55.81489646,-0.001488534,-0.023246812,0.302235626,0.298824897,0.065447775,-0.016006325,-0.008679062,-0.004549654,-0.007507881,,-0.002990469,0.199229122,0.0086338,0.007589089,0.024653916,0.054911339,0.099616076
996,1.66203E+12,UFTBUSD,9/1/2022 12:22,-0.028856826,-0.028856826,-0.026082131,-0.019422863,-0.017203108,-0.011653718,0.1802,0.014428413,0.014428413,0.083240844,0.105993341,0.192563818,-0.951618406,-1,-0.96739733,-0.770000853,-0.898908269,-0.884632607,93796,0.167885624,2.901861487,1.304437289,1.996790908,2.615847158,-0.952801565,-1,-0.968059478,-0.773856602,-0.900314104,-0.885723583,16829.4119,0.184396521,3.075994444,1.49374203,2.28308215,3.218841913,-0.967391304,-1,-0.945652174,-0.847826087,-0.869565217,-0.782608696,92,-0.043478261,4.434782609,1.445652174,3.326086957,3.673913043,-0.580330301,-0.580330301,-0.446838886,-0.236657095,-0.190599085,-0.103489702,82.58067702,0.064335936,0.134165964,0.155097872,0.122864318,0.009502854,-0.591897791,-0.661982076,-0.477638493,-0.252543431,-0.383493112,-0.369548095,79.03254589,0.03040204,0.185715712,-0.161984379,-0.101725263,-0.252256833,-0.023537381,-0.024570061,-0.022231799,-0.01678591,-0.015301569,-0.01026575,0.179408067,0.007790385,0.037870189,0.078188221,0.093837601,0.157728643
997,1.66207E+12,UFTBUSD,9/1/2022 21:40,-0.003116883,0.002597403,-0.011948052,-0.004675325,-0.006753247,-0.016623377,0.1925,0.028571429,0.018181818,0.137662338,0.241558442,0.388571429,2.61073361,-0.375110104,0.603970052,-0.380489493,-0.432364414,-0.601138795,31788,1.387913678,2.308481188,12.6933434,20.57842582,34.9717818,2.647792782,-0.370532787,0.588581251,-0.383045256,-0.435808903,-0.604401741,6110.9043,1.427923573,2.410662412,13.9906169,25.39055529,47.95631413,1.728813559,0.016949153,0.830508475,-0.322033898,-0.644067797,-0.661016949,59,1.389830508,1.288135593,10.45762712,17.13559322,24.10169492,0.116002142,0.093804882,-0.051658241,-0.002135931,-0.022769253,-0.116246752,59.87940965,0.099375623,0.174066021,0.408669225,0.500420031,0.434314254,0.236435934,-0.031096465,0.042923571,-0.039597863,-0.04395106,-0.059016637,50.49914667,0.124113254,0.197455531,0.622300887,0.753985175,0.846942362,0.015306206,0.012411588,-0.001280581,-0.004123421,-0.000728583,-0.003517837,0.191324914,0.016585029,0.030642182,0.100884434,0.208197429,0.347498899
998,1.66208E+12,UFTBUSD,9/2/2022 1:53,-0.032971996,-0.032971996,-0.032068654,-0.030261969,-0.028906956,-0.01535682,0.2214,0.003613369,0.000451671,0.041553749,0.033423668,0.078590786,-0.976978298,-0.895145288,-0.969737266,-0.978754792,-0.89975794,-0.757835794,96257,-0.441162721,-0.521541291,2.087806601,0.696489606,1.553061076,-0.97758556,-0.8979136,-0.970478395,-0.979260343,-0.902047592,-0.761489667,21170.1432,-0.437269088,-0.517061269,2.223851259,0.79802899,1.760366085,-0.98245614,-0.941520468,-0.947368421,-0.98245614,-0.918128655,-0.707602339,171,-0.292397661,-0.596491228,1.526315789,0.847953216,1.385964912,-0.396123276,-0.393795905,-0.37458609,-0.342332826,-0.318137146,-0.130239836,70.51484035,0.003122018,0.019162477,0.18996737,-0.06573808,0.034482304,-0.462390709,-0.390219023,-0.445044784,-0.451796469,-0.376813755,-0.267395388,78.61916241,-0.234902218,-0.268443329,0.072061196,-0.260795884,-0.189440394,-0.022518577,-0.022357913,-0.021668698,-0.021641846,-0.019171437,-0.013639031,0.219289146,0.004965358,0.010338252,0.039039019,0.064782758,0.075523206
999,1.66208E+12,UFTBUSD,9/2/2022 2:09,-0.047201337,-0.002506266,-0.001670844,0.007101086,-0.020885547,-0.011695906,0.2394,0.002088555,-0.000417711,0.017126149,0.106934002,0.123642439,0.050064751,1.257092736,0.651897978,-0.278731436,0.32462642,-0.225828672,108879,0.386428972,-0.651512229,0.344758861,2.171162483,1.95812783,0.005586471,1.254954312,0.671137276,-0.2704342,0.318910326,-0.235471147,25915.0906,0.394070542,-0.652194104,0.362025379,2.466462189,2.371213304,0.344444444,1.266666667,0.305555556,-0.166666667,0.844444444,0.127777778,180,-0.594444444,-0.494444444,0.166666667,2.327777778,1.844444444,-0.012465252,0.122746632,0.124884011,0.147242962,-0.072103355,-0.039048057,68.97183525,-0.00306239,-0.087340003,0.018151978,0.192030411,0.068836492,0.0864174,0.274598959,0.132738024,-0.039271458,0.051846744,-0.037967864,51.31308052,0.060794579,-0.103975172,0.050483938,0.16186191,0.076055276,-0.032869316,-0.004613318,0.012840343,0.013656216,0.001685629,-0.006886222,0.236943662,0.009020297,0.009036802,0.017705162,0.077194183,0.140271756
1000,1.66211E+12,UFTBUSD,9/2/2022 8:23,-0.035611165,-0.014436959,-0.035611165,-0.031119666,-0.032402952,-0.013474495,0.3117,0.026628168,0.026628168,0.071863972,0.050048123,0.090471607,-0.640525162,-0.631565187,-0.613846624,-0.699194274,-0.711321685,-0.628554974,566073,0.157583916,0.125748799,0.457849076,-0.31165945,1.020030985,-0.654326651,-0.63373204,-0.625449284,-0.708036965,-0.721341692,-0.635453889,175950.6572,0.182582412,0.15932489,0.556951986,-0.278308673,1.179535432,-0.565668203,-0.511520737,-0.55875576,-0.676267281,-0.683179724,-0.582949309,868,0.243087558,0.367511521,0.458525346,-0.046082949,0.716589862,-0.103442526,-0.006910788,-0.171790565,-0.146871301,-0.156764773,-0.057445782,67.48918508,0.089040435,0.115396746,0.195457493,0.038770625,0.076668053,-0.214623816,-0.210678254,-0.208102633,-0.237864262,-0.242600614,-0.20629092,62.44808617,0.043644333,0.033444471,0.084064736,-0.198769871,0.092721501,-0.030210898,-0.009378212,-0.019465629,-0.025941061,-0.027620222,-0.020468134,0.309647172,0.015815185,0.029391209,0.063261019,0.058991173,0.075406486
1001,1.66211E+12,UFTBUSD,9/2/2022 8:40,-0.032515519,-0.007981082,0.029855158,0.034289093,-0.007981082,-0.015075377,0.3383,0.002069169,-0.000886787,0.027785989,0.087496305,0.159326042,0.055232086,0.43665788,1.389805726,1.284123723,1.297097158,0.945126904,381626,-0.027969792,0.098884772,-0.119153307,2.118338373,3.201781325,0.027536942,0.44847108,1.451754797,1.365589919,1.352104039,0.93301528,127983.3128,-0.025599616,0.114468843,-0.087186556,2.362028272,3.879501978,0.062590975,0.298398836,0.933042213,0.61426492,1.26783115,0.85007278,687,-0.101892285,-0.036390102,-0.011644833,1.579330422,2.377001456,0.109471521,0.124410477,0.21091695,0.219865012,-0.0129056,-0.045814185,62.48086304,-0.004470467,0.042124426,0.080175058,0.220800971,0.310513047,0.165608107,0.144231512,0.287311966,0.268434072,0.25765327,0.173655719,48.06954487,-0.004877962,0.022924828,-0.014380927,0.303590317,0.245439517,-0.029842347,0.00369305,0.023799936,0.035905109,0.026191637,0.005405094,0.33457398,0.005561614,0.013082655,0.030842242,0.068579082,0.153002418
1002,1.66211E+12,UFTBUSD,9/2/2022 9:31,-0.01010101,-0.016835017,-0.03338945,-0.012345679,-0.025813692,-0.026094276,0.3564,0.004489338,0,0.031705948,0.009820426,0.083333333,-0.182794149,-0.399769436,-0.29668564,-0.684520979,-0.283015107,-0.511182362,416370,-0.204414343,0.969462257,0.664231333,0.09678411,1.41800562,-0.179968068,-0.406170194,-0.304803679,-0.68847488,-0.289588326,-0.519266022,146545.6152,-0.198096543,1.024692789,0.754117028,0.134140892,1.64094801,-0.009225092,-0.21402214,0.055350554,-0.426199262,-0.156826568,-0.271217712,542,-0.033210332,1.145756458,1.20295203,0.173431734,1.870848708,-0.022171622,-0.054320001,-0.140048568,-0.048986726,-0.110235083,-0.111518889,56.44250736,0,0.103162245,0.074588477,-0.037368871,0.200202421,-0.060658533,-0.093297526,-0.072172224,-0.137277687,-0.058786314,-0.099630195,51.64407554,-0.038207483,0.158498387,0.098832893,-0.012889349,0.193522085,0.01015673,-0.004446485,-0.004981518,-0.008899967,-0.005820021,-0.008576376,0.350709657,0.008739753,0.028480844,0.054376499,0.037832499,0.089758444
1003,1.66212E+12,UFTBUSD,9/2/2022 10:57,0.013662014,0.007425007,-0.013959014,-0.013068013,-0.01039501,-0.012771013,0.3367,0.011286011,0.004455004,0.037422037,0.051381051,0.076032076,0.079282402,-0.30031152,1.315867499,0.531617802,0.080424309,-0.314054471,99833,1.07686837,0.159446275,2.867709074,3.137569741,3.136798453,0.102808377,-0.286646472,1.301052405,0.530093105,0.076311394,-0.314663675,33293.8656,1.10713224,0.173307536,3.028324924,3.396926249,3.458025712,0.158653846,-0.153846154,1.072115385,0.365384615,0.197115385,-0.336538462,208,1.038461538,0.163461538,2.110576923,1.956730769,2.495192308,-0.075641759,-0.084302493,-0.223874735,-0.211210161,-0.171513912,-0.189187561,39.4928396,0.060752222,0.017310027,0.443508382,0.556106404,0.66071638,0.018077994,-0.012524093,0.090330931,0.034351896,0.002136859,-0.026304413,48.62092194,0.087264849,0.011060004,0.210843906,0.227236994,0.197734254,0.018242306,0.014538071,-0.002259097,-0.005545223,-0.004134399,-0.004331124,0.334238239,0.00900578,0.011087877,0.028643928,0.056675801,0.071825181
1004,1.65627E+12,LUNCBUSD,6/26/2022 18:26,-0.022940226,-0.028432956,-0.031663974,-0.022617124,-0.017770598,-0.013408724,6.19E-05,0,-0.005008078,0.017770598,0.035702746,0.091114701,0.094570706,-0.569875627,-0.57880934,-0.646908893,-0.37412001,-0.49528723,3397107068,-0.195214523,0.059289681,0.293880223,0.557153358,2.739801266,0.072957347,-0.579601603,-0.590467995,-0.654793684,-0.382916013,-0.500339299,209042.7974,-0.194446496,0.067244557,0.313484234,0.617022262,3.044666693,-0.156190476,-0.653333333,-0.683809524,-0.684761905,-0.525714286,-0.543809524,1050,-0.302857143,0.157142857,0.098095238,0.372380952,1.773333333,-0.172847027,-0.256645024,-0.303188694,-0.189027554,-0.139057082,-0.098379947,72.6193274,-0.076837314,0.006292564,-0.019653081,0.048536698,0.185829023,0.000531435,-0.219193931,-0.221979223,-0.243478993,-0.130642047,-0.173911095,56.83022294,-0.073078193,0.006817076,0.072922689,0.050998535,0.28859635,-0.013274483,-0.018899623,-0.024468989,-0.021901467,-0.013765577,-0.009443566,6.14E-05,0.002721166,0.00774473,0.014915314,0.04025399,0.075192247
